اسم الدواء,السعر
BABYSAN 2 MILK,17
BABYSAN1 LM INFANT MILK 450GM,15.75
BABYTAL DROPS,2.4
BAC 50ML,8.75
BAC DEO-STICK,7.5
BAC ROLL-ON,7.75
BAC SOAP,0.5
BAC SPRAY ALL COULRS,12
BAC SPRAY METALIC,11
BACLOFEN 10MG 20TAB,7.5
BACLOFEN 25MG 20TAB,12
BACTICLOR 125 MG,12
BACTICLOR 250 CAP,22.5
BACTICLOR 250 MG SYP,22.5
BACTICLOR 375MG MR,25
BACTICLOR 500,33
BACTIFLOX 250 MG 10TB,16.5
BACTIFLOX 500 CAP,31
,12.5
BAGE WATER,13
BALKIS 0.05% PED DROPS,1.5
BALKIS 0.1% ADULT DROP,1.75
BALKIS CAP,4
BALKIS SYP,4.25
BALSAM ADULT SYP,7.45
BALSAM CHILD SYP,7.45
BALSAM OIL,9.5
BAMBEC 10 MG 30 TAB,45
BAMBEC 20MG 30 TAB,70
BANANA BOAT TANNING OIL 2,36.5
BANAT TEETH BRUSH,4.75
BANAT TOOTH BRUSH,5
BAND AID,83.35
BAND AID CLEAR  CIRCULAR SPOTS,0.25
BAND AID SHEER STRIPS,0.2
BAND AID SMALL CLEAR,0.35
BAND AID SMALL FLEXIBLE,0.4
BAND AID SMALL SHEER,0.3
BAND AID STRIPS COLLECTION,0.1
BAND-AID EXTRA LARGE,1.5
BANEOCIN OINT,4
BANEOCIN POWDER,2.5
BARAKA 100 mg TAB,1.5
BARAKA 450 mg CAP,3.75
BARBIE KIDS BRUSH,1.5
BARLEY ORGANIC,7.95
BARRISILC CREAM,2
BATH OIL,22
BATH SPONGE,4
BATHROOM SCALE 9500-4600,40
BATHROOM SCALE METRO 300,60
BATRAFEN CREAM,5
BATRAFEN SOLUTION,5.5
BAUER BLACK OBOVE XL OPEN,45.6
BAUMALGINE OINT,1.65
BAUSCH & LOMB 240 ML,42.75
BAUSCH & LOMB LENS LUBRICANT,20
BAUSH & LOMB  12 TAB.,34.5
BAUSH & LOMB LENS,7.5
BAYCUTEN CREAM,3.5
BAYGON 300ML INSECT KILLER,6.5
BAYGON CRAWLING INSECT KILL500,12.5
BAYGON CRAWLING POWDER,2.35
BAYGON CRWALING GREEN 400ML,9.1
BAYGON ROACHES ANTS 300ML,9.95
BAYGON SPRAY FLYING/BLUE 400ML,8.95
BAYO SYP,9.9
B-COM 3 AMP,6
BD SERING 100 U,12.5
BD SERING 40 U,12.5
BE ACTIVE CAP,14
BE ACTIVE CAPS,19.5
BEAUTY GEL 30GM,4
BEAUTY HAIR BATH CREAM,8.75
BEAUTY LINE BALSAM 300ML,8.75
BEAUTY LINE HAIR CREAM,6
BEAUTY LINE SHAMPOO 300ML,8.75
BEAUTY QUEEN LARGE,7
BEAUTY QUEEN SMALL,5
BEAUTY SKIN CREAM,2.75
BEBE CONFORT BIBRON P.250 ML,13.9
BEBE CONFORT ELECTRIC STELIER,365
BEBE DOR BRUSH,6.5
BEBE DOR GIFT SET,31
BEBE DOR SILICONE PACIFIER,8
BEBE DOR TEETHER,9
BEBE VIT DROPS,4
BEBELAC AR MILK,27.5
BEBELAC EC,21.5
BEBELAC FL,26
BEBELAC NO 1,22.5
BEBELAC NO 2,23.5
BEBELAC NO1. MILK,2.9
BEBELAK Z15 MILK,2.9
BEBRON PHARMA,2.95
BECLO SPRAY,19
BECLOSONE INH.200 DOS.,11.8
BECLOZONE CREAM,3
BECO FORT TAB,2.85
BECO TAB,6
BECO-C SYP,1.4
BECOTIDE INHALER,15.6
BECOVIT SYRUP,5.8
BECOZYM FORTE ROCHE 20TAB,40
BECOZYM SYP,2
BECOZYME ROCHE AMP,35
BED POTTY,11
BEE POWER 8 CAP.,21
BEE PROPLIS 12 TAB,12.45
BEE PROPOLIS 30TAB,25.95
BEE PROPOLIS 9 TAB,10.5
BEE TONIC 10 CAP,15.95
BEE TONIC CAP,27
BEELT HAIR REMOVER,1.5
BELL,2
BELLACID TAB,6.5
BELLVITA BATH & SHOWER GEL,34
BELLVITA CREME SOAP,30
BELLVITA SHORE GEL 250 ML,27.5
BELLVITTA DUSCH & CREAM BAD,34
BENALEX SYP,4
BENDAX SUSP,3
BENDAX TAB,3.25
BENEDECT SOLUTION,3
BENNEL LIFE 10 CAPS,13
BENOX E DROPS,4
BENOXINATE DROPS,4.75
BENYLIN SYP PED,4
BENZAMYCIN TOPICAL GEL,25
BENZANIL EMULGEL,1.95
BENZORAM SOAP BAR,3.95
BENZYL BENZOAT LOTION,2.5
BENZYL BENZOATE CREAM,1.9
BEPANTHENE AMP,38
BEPANTHENE&BIOTINE ROCHE,24
BEPHEN 1% EYE DROPS,22
BEPRA 20 MG 7 TAB,21
BERODUAL INHALER,34.5
BEROTEC PUFF,25.9
BEROTEC TAB,4.4
BEROTIC SYP,4.95
BESTRA TEC SYP,12.9
BETA CAROTENE FORT,12
BETACARE 14 CAP,20
BETACAROTENE-E,5
BETACHEK 50 TESTS,62
BETACOR ,4
BETACORE 30 TAB,12
BETADERM CREAM,2.5
BETADERM OINT,2.5
BETADIN 4 L. SURGICAL SCRUB,95
BETADINE 4 L.ANTISEPTIC,65
BETADINE ANTISEPTIC,7
BETADINE M W,3.2
BETADINE OINT 60 GM,4
BETADINE OINT.20 GM,2
BETADINE SHAMPOO,6.75
BETADINE SKIN CLEANS,8.5
BETADINE SURGICAL,6.75
BETADINE VAG DOUCHE,4.5
BETADINE VAG TAB,5.5
BETAGAN EYE DROPS,18
BETALOC 100 mg TAB,10
BETAMETHASON OINT,2.6
BETAMETHASON OINT 20 GM,4
BETAMETHASONE CREAM 20GM,4
BETAMETHASONE VALERATE CR,2
BETAMETHASONE VALERATE OINT,2
BETA-OPHTHIOL 0.6% DROPS,18
BETAROSE VAGINAL DOUCH,5
BETASERC 16  MG  TAB,20
BETASERC 8 mg TAB,11.4
BETASONE  TAB,2
BETA-VAL CREAM,2
BETA-VAL OINT,2
BETAVIT FORTE  12 CAP,5
BETAVIT FORTE CAP,9
BETNOSAL OINT,4.75
BETNOVATE C CREAM,5.2
BETNOVATE CREAM,4.9
BETNOVATE N CREAM,5.1
BETNOVATE N OINT,5.1
BETNOVATE OINT,4.9
BETNOVATE SCALP LOTION,10
BETO 12 2AMP,7
BETOLVEX 1MG/ML1AMP,55
BETOLVEX AMPL,14
BETOPTIC EYE DROPS,19.5
BETTINA BARTY CREAM SOAP,30
BETTINA BARTY SHOWER GEL,27
BEZALIP 30 TAB,8
BEZALIP RET 10 TAB,11.5
B-FRESH 250ML,6.5
B-FRESH 500 ML,10
B-FRESH MW,10
BI PROFENID 150 MG TAB,11
BIARISON 300 SUPP,3.95
BIBERON 150 ML PLASTIC,15.95
BIBERON 250 ML,6.95
BIBERON 250 ML,10
BIBERON 250 ML 22249,11.9
BIBERON PLASTIC 250 67380,19.3
BIBERON PYREX,14.9
BIBERON PYREX 250,27.35
BIBERON PYREX 250 ML,14.9
BIBERON THERMOMETER,13.7
BIBERON WITH SPOON,16.35
BIBIRON HANA/SHERIN,2.5
BIBIRON PHARMA,4.35
BIBO (UMBLICAL PLASTER),4
BIBO UMBILICAL PLASTERS,30
BIBRON,15
BIBRON WITH A DOG HEAD.,19.95
BIDALKIN POWDER,4.5
BIDAREWS EFF SALT,2.9
BIDROXYL 250 MG,7.5
BIFENDATE PILLS,3.5
BIG BUG,5
BIG WINDOW CLEANER,4.5
BIGEN 26,18.4
BIGEN 37,18.4
BIGEN 45,18.4
BIGEN 46,17.4
BIGEN 46 NEW,18.4
BIGEN 47,17.4
BIGEN 48,17.4
BIGEN 56,17.4
BIGEN 57,17.4
BIGEN 57 NEW,18.4
BIGEN 58,18.4
BIGEN 58 NEW,18.4
BIGEN 59,17.4
BIGEN 59 NEW,18.4
BIGEN SPEEDY 881 NATURAL BLACK,40
BIGEN SPEEDY 882 BROWNISH BLAC,40
BIGEN SPEEDY 883 DARK BROWN,40
BILHARZID  600 MG 4 TAB.,8.5
BILICHOL CAP,3.9
BILTRICIDE TAB,8.95
BIO SLIM SAUNA SUIT,140
BIO STAR 10CAPS,13.5
BIO STAR CAP,27
BIOCERAMIC WAIST BELT 2560,95
BIOCHOL CAPS,24
BIOCIN SYP,10
BIO-CIN TAB,8
BIOCLEAR GEL,4.5
BIOCLEAR LOTION,4
BIOCUT CAP 30CAPS,44.95
BIOCYN SYP,10
BIODOP RADIANT CREAM,5
BIODROXIL 1000MG TAB,12.5
BIODROXIL 250MG SUSP,7.5
BIODROXIL 500 CAP,7.5
BIODROXIL 500MG SUSP,12.5
BIO-GLUCOSE 1,11
BIO-GLUKETO 2,14
BIOGRA CAP,36
BIOLAVAGE VAG DOUCHE,3.8
BIOLAX,9
BIOMAG TAB CHEWABLE,14.9
BIOMIL 1 MILK,3
BIOMIL 2 MILK,17.5
BIOMOX 125 MG SYP,3
BIOMOX 250 MG CAP,3.7
BIOMOX 250 mg SYP,6
BIOMOX 500 MG CAP,7
Abimol,31
BIOPOINT BLEACHING PD 50GM,10.9
BIOPOINT BLEACHING POWDER 10GM,3
BIOPOINT COND 250 ML CREAM,25
BIOPOINT GEL,6.5
BIOPOINT HAIR COLOUR,23
BIOPOINT MARROW,33
BIOPOINT MARROW SACHETS,0.75
BIOPOINT MARROW TREATMENT,0.75
BIOPOINT OXIDIZING EMULSION 10,1.9
BIOPOINT OXIDIZING EMULSION 20,2.4
BIOPOINT OXIDIZING EMULSION 30,2.75
BIOPOINT SACHETS,0.5
BIOPOINT SPRAY,22
BIOPOINT STRAIGHENER 50 ML CR,8.9
BIOPROCT OINT,7
BIOPROPOLIS 30 CAP.,25
BIO-STRATH 20 TAB,7
BIO-STRATH ELEXIR 60 ML,10
BIO-STRATH ELIXIR 120 ML,14.5
BIO-STRONG CAP,27
BIOTIN 10 CAPS,12
BIOTIN 20CAP,22
BIO-TULLE,1
BIOVIT 12 DEPOT,5
BIO-VIT-ALL TAB,26
BIOVITONE CAP,14
BISADYL 5 ADULT SUPP,1.95
BISADYL INF SUPP,1.4
BISADYL TAB 30TABS,1.5
BISKAOL POWDER,1.4
BISOLVON AMPL,3.5
BISOLVON DROPS,3.3
BISOLVON SYP,3.9
BISOLVON TAB,3.35
BIVACYN AEROSOL,24
BLACK DRAGON FOR MEN,14
BLACK SEED CAP,4
BLACK SEED OIL 100ML,16.25
BLACK SEED OIL 30ML,6.5
BLEOMYCIN VIAL,128.55
BLEPHAGEL 40G GEL,36.9
BLEPHAMIDE EYE DROPS,4.5
BLOKIUM 100 TAB,9.65
BLOKIUM 50 TAB,5
BLOKIUM DIU TAB,11.5
BLONDOR SACHETS,48.75
BLONDOR SPECIAL POWDER,10.75
BLOOD LANCETS 200 PCS,50
BLUE DREAM PERFUME,41
BOB SOLN,6
BODY CREAM,8.5
BODY SHAPER FAT BURNER 300 TAB,165
BODY SPRAY FOR MEN ALTERNATIVE,8.75
BODY SPRAY FOR MEN.URO.PARIS,11.9
BODY SPRAY MEN COLLECTION 2000,9
BODYMAX 15TAB,29.7
BODYMAX 30 TAB.,31.5
BONAPEX  5MG TAB,57
BONAPEX 10 MG,84
BONAPEX 70 MG,80
BONAWEL 175 ML CM SPRAY,12.9
BONAWEL BALSAM,6.75
BONAWELL 150 ML,17.9
BONAWELL 35 GM SACHETS,3
BONAWELL 75 GM H CARE,6.5
BONAWELL OIL,4
BONBAD 15 CM,5
BONE DENSITY TAB,19.5
BONEE HAMAM,1.25
BONEMEAL TAB,14
BONIDON GEL  15 GM,3.5
BONIDON-75 CAP,12
BONNE FEEDING BOTTLE LARGE,10.5
BONNE FEEDING BOTTLE SMALL,8.5
BON-ONE 0.25MG 30TAB,24
BONPAD 10 CM,3.25
BONPAD 20 CM,6.5
BONPAD 7.5 CM,2.5
BOOTY PHARMA,7.5
BORGASTATIN TAB,45
BORIC ACID 2 %,1.75
BORIC ACID LOTION 4% 120ML,3
BORIC ACID OINT 10 %,3
BORIC ACID SOAP,1.25
BOT.&NIPPLE BRUSH /MERCI TOT,7.9
BOURJOIS CREAM DEODORANT,18.25
BOURJOIS ROLL ON,16.5
BOXINATE EYE DROPS,3.1
BQ  EARPLUGS,22
BRADORAL LOZENGES TAB,3.75
BRAIN POWER 10CAPS,9.75
BRAIN POWER 30CAPS,27
BRAN CAP,5
BRAN DIET TAB,7
BRAUN ORAL-B 9-2 ULTRA PLAK,19.8
BRAUN THERMO SCAN,225
BRAUN THERMOSCAN LF 40 CHANGE,19.8
BRAWOPLAST 10 CM,27.5
BRAWOPLAST 5 CM,17.2
BRAWOPLAST 7.5 CM,24.5
BREAST PUMP & FEEDING SET,51.95
BREAST PUMP & FEEDING SET,35
BREAST PUMP CAMERA,11.9
BREAST SUCTION TUBE PHARMA,7.1
BREATH PLUS,29.5
"BREWER""S YEAST 20 TAB",6
BREWERS YEAST TAB,14.5
BREXIN TAB,12
BRICANYL 2.5 mg TAB,4
BRICANYL INHALER,10
BRICANYL SYP,4
BRIGHT BEG.CUP,13.5
BRIGHT BEG.PACIFIER CLIP,6.5
BRIGHT BEG.PACIFIER CLIP 2,7.9
BRINERDIN TAB,12
BRINGO LOTION,9.75
BRISTAFLAM 100 MG TAB,10.5
BRISTAFLAM 100MG 20 TAB,26
BRISTAFLAM DIFFU CREAM,8
BROMHEXIN 20 TAB,2.55
BROMHEXIN TAB,2.55
BROMHEXINE BP 88 TAB,2.55
BROMOHEXINE SYP.,2.65
BROMYDRIN SYP,1.45
BRONCAL SR 8MG 20CAPS,8
BRONCARE SYP,8.5
BRONCH SYP,14.95
BRONCHALINE TAB,2
BRONCHICUM SYP,25
BRONCHISTAL SYP,2.5
BRONCHO SYP,5
BRONCHOFREE 20 CAP,10
BRONCHOLASE SYP,1.4
BRONCHOPHANE SYP,3.5
BRONCHOPRO RETARD CAP,7.25
BRONCHOPRONT DROPS 30ML,5.75
BRONCHOPRONT SYP,5.5
BRONCHOTEC 120ML SYR,5
BRONCHO-VAXOM ADULT,38
BRONCHO-VAXOM CHILD,25
BRONCHOVENT SYP,2
BRONCHOVENT TAB,0.9
BRONEX ORAL DROPS,4
BROZEDEX SYP,4
BRUFEMOL SYP,2.75
BRUFEN 200 mg TAB,6.75
BRUFEN 200MG 10 TAB,2.25
BRUFEN 400 25 STRIP,112.5
BRUFEN 400 mg TAB,11.25
BRUFEN 40GM CREAM,4
BRUFEN 500 mg SUPP,3.2
BRUFEN 600 MG TAB,15
BRUFEN CREAM 20 GM,2.5
BRUFEN FLU,16.5
BRUFEN GRANULES,6.5
BRUFEN RETARD TAB,28
BRUFEN SYP,4.5
BRUFIN CREAM 40 GM,4
BRUSH  1,2
BRUSH & COMB (BB),9
BRUSH 1.5,1.5
BRUSH 3.00,3
BRUSH 3.25,3.25
BRUSH 3.75,3.75
BRUSH 7.5,7.5
BRUSH HAIR LARG,3
BRUSH HAIR STYL,3.25
BRUSH SET.,18.7
BRUSH&COMB SET,7.95
BRUT 33 COLOGNE 103.5 ML,8.9
BRUT 33 SHAMPOO,7.25
BRUT AFTER SHAVE,6.9
BRUT SHAVE CREAM,8.9
BRYL OIL SPECIAL OFFER,6.9
BRYLCREEM 140 ML RED,10.9
BRYLCREEM 140ML GREEN,11.5
BRYLCREEM 210 ML GREEN,14.25
BRYLCREEM 210ML RED,13.9
BRYLCREEM 50ML TUB,4.25
BRYLCREEM 75ML GREEN,6.8
BRYLCREEM 75ML RED,6.5
BRYLCREEM GEL 140ML,7.35
BRYLCREEM GEL 75 ML,4.65
BRYLCREEM H OIL 150ML GREEN,8.25
BRYLCREEM H.OIL 150ML RED,8.25
BRYLCREEM HAIR DRESSING 210ML,15
BRYLCREEM HAIR TONIC,8
BRYLCREEM OIL COCCONUT,8.5
BTNOSAL OINT,3
BUFFERIN 10 TAB,3
BUFLOMED 300MG 10TAB,10
BURDA CREME 50 ML,1.9
BURDOCK,21
BURINEX 1 mg TAB,4.35
BUSCAMOL TAB,4.25
BUSCOPAN AMPL,2.5
BUSCOPAN CO 5 ML AMPL,125
BUSCOPAN COMPOSITUM,2.25
BUSCOPAN PLUS SUPP,3.1
BUSCOPAN PLUS TAB,3.65
BUSCOPAN SYP,3.55
BUSCOPAN TAB,3.25
BUSPAR 10 mg TAB,22.5
BUSPAR 15MG 20TAB,26
BUTO QUICK 40N GM,5.5
BUTO QUICK 70GM,8
"BUTTER FLY 19,23",1.25
B-WHITE,2
B-YEAST,4.9
B-YEAST TAB,14.5
C CAL 1000,10
C LIGHT OFFER,3.75
C LIGHT OFFER 30GM,5.5
C LIGHT SACHETS,1
C LIGHT WHITENING CREAM 15GM,3.5
C&K 20 CAP,8.5
CA LEUCOVARIN 300 ML,200
CABOT VIT E MASQUE,20.9
CAFAMOL EXT. TAB,5
CAL D B 12 AMPL,4
CAL D B12 NATURAL SYP,4.5
CAL PREG,28
CAL TREAT TAB,31.5
CALADRYL LOTION,2
CALAMIDINE LOTION,2.95
CALAMINE 230ML,3.75
CALAMINE LOTION,2
CALAMINE LOTION 120ML,3
CALAMYL LOTION,2.95
CALAZOL CREAM,1
CALAZOL LOTION,0.95
CALBROM SYRUP 120 ML,5.5
CALCI PLUS 16 CAP.,16
CALCIBONE 20 TAB,22.8
CALCICAL SYP,7.5
CALCICHEW 500 MG,18
CALCI-D,14
CALCI-D  30 tab,17
CALCID B 12 SYRUP,7
CALCID TAB,14
CALCIFORTE   G N P,7.6
CALCILAC,18
CALCILLAC NEW 600+50,30
CALCIMAG CAP,18
CALCIMAT 500 G 2 STRIPS,3
CALCIMATE 500MG CPS. 20 STR.,20
CALCI-MAX 600MG TAB,30
CALCI-MAX PLUS,32
CALCIN TAB,18
CALCIONATE AMPL,5.15
"CALCIPARINE 12,500 U",19.85
"CALCIPARINE 5,000 U",16
CALCITONIN 100 AMP STADA,70
CALCITONIN 50 AMP STADA,45
CALCITOP SYP,6.5
CALCITRON 20CAP,22
CALCIUM 600 MG,28
CALCIUM 600 TAB,19.8
CALCIUM ASCORBATE 500MG,27
CALCIUM CH TAB,2.5
CALCIUM CID GRANULES,3.8
CALCIUM D 30 TAB,27
CALCIUM D3.F.,12
CALCIUM EFF GRANULES,7
CALCIUM GLUCONATE AMPL,8.65
CALCIUM PHARCO,2.5
CALCIUM PHARCO SYP,6.5
CALCIUM SACHETS 20 SACHETS,14
CALCIUM SANDOZ,4.65
CALCIUM SYRUP MISR,7
CALCIUM VITA-VGOR 600mg.,28
CALCYON,24
CALDENOR 1 IN*5Y COTTON,2
CALDENOR 1* 5Y,2.95
CALDENOR 1.5x5M,2.5
CALDENOR 10x10M,6
CALDENOR 5 * 5 CM,5.45
CALDENOR 7.5x5M,6.5
CALDENOR SILK 10 cm x5 m,8
CALDENOR SILK 5 CM,6.2
CALDINOR 2.5*5 M SILK,3.45
CALDINOR SILK 5x5,6.2
"CAL-HEPARINE 12,000 IU",16.5
CAL-HEPARINE 5000 IU 3AMP,12
CAL-HEPARINE 5000IU 1AMP,4
CALIO PLUS 100TAB,45
CALIO PLUS TAB,18.5
CALLO MACHINE,9
CALLO MACHINE 4.5,4.5
CALLO MACHINE GERMAN,15
CALLOCURE SOLUTION,5
CALM BABY SYP,6.9
CALM SKIN CREAM,4.25
CALM TECH,9.25
CAL-MAG 30 TAB,30
CALMALGINE TAB,1.65
CALMEPAM 1.5 mg TAB,4.8
CALMEPAM 3 mg TAB,4.6
CALMITECH 120ML,7
CALMOPHYTUM,16.35
CALTOSTATE 2*30 CM,107.5
CAL-VIT  TAB.,24.95
CALVIT CD EFF GRANULES,8
CAMAY SOAP,1
CAMAY SOAP BIG,1.5
CAMERA 2 NIPPLE SHIELDS,14.5
CAMERA 4 IN I FEEDING SET,18.9
CAMERA 7 IN 1 FEEDING SET,29
CAMERA BABY WIPES,25
CAMERA BOTTLE & NIPPLE BRUSH,8.5
CAMERA BREAST PUMP,9.5
CAMERA BREAST PUMP & FEEDING,39
CAMERA DECORATED FEEDING 140ML,12.5
CAMERA DECORATED FEEDING 250ML,13.9
CAMERA DELTA TRAINING CUP,15
CAMERA EASY HOLD 150 ML,11.5
CAMERA FEEDER WARMER DOUBLE,29.5
CAMERA FEEDER WARMER SINGEL,25
CAMERA MAFRASH,19.5
CAMERA MILK CONTAINER,7.9
CAMERA MINI FEEDER,8.5
CAMERA NASAL ASPIRATOR,5.25
CAMERA NIPPLE .,3.5
CAMERA NIPPLE .,3.9
CAMERA SILICON NIPPLE,4.5
CAMERA SILICONE SOOTHER COVER,3
CAMERA SILICONE TEAT FEED 140M,9.5
CAMERA SILICONE TEAT FEED 250M,9.9
CAMERA SOOTHER CHAIN,7.5
CAMERA SOOTHER E COVER,4
CAMERA SOOTHER SAFETY CHAIN,4.95
CAMERA SPOON FEEDER,6.5
CAMERA TRAINING CUP .,10.5
CAMISAN CREAM,3.55
CAMISAN OINT,1.35
CAMOBABY CREAM 75GM,11.75
CAMOBABY OIL 125ML,9.75
CANDERAL 100 TAB,18
CANDERAL 300 TAB,34
CANDERAL PD 40 GM,18
CANDEREL 50SACH,12
CANDEREL PD 75 GM,25
CANDISTAN CREAM,1.65
CANDISTAN POWDER,2.75
CANDISTAN SOLUTION,2.25
CANDISTAN VAG CREAM,8.9
CANDISTAN VAG SUPP,4
CANDSTAN VAG TAB,4
,14.5
CANESTEN 1 VAG.T.,2.75
CANESTEN 3 VAGINAL CR,9
CANESTEN 6 VAG TAB,4
CANESTEN CREAM,3
CANESTEN SOLN,2.75
"CANNULA FG 14,16,18,20,22,24",4.5
CANNULA PEDIATRIC,6.75
CAPILEX HUILE DRY,5.75
CAPILEX OLIVE OIL DRY,5.75
CAPITAIN RAID SPRAY,2.65
CAPOTEN 25 MG 20 TAB,10
CAPOTEN 25 mg TAB,20
CAPOTEN 50 mg TAB,9
CAPOTRIL 25 mg TAB,6.4
CAPOTRIL 50 MG,10
CAPOZIDE 20 TAB,21
CAPOZIDE TAB 30 TABS,31.5
CAPPERTONE WATER BABIES 45,35
CAPSICUM PATCH,4.25
CAPSIN 25 CREAM 30GM,7
CAPSIN 75 CREAM 30GM,14
CAPSISAL GEL 30GM,8
CARBAMIDE CREAM,3
CARB-AMINO 30 CAP,23.9
CARB-AMINO DYNAMITE CAP,59.85
CARBATOL 200MG,7.5
CARBIMAZOL 5 mg TAB,3
CARBOLIC ACID SOAP,1.75
CARBOLIC LORD SOAP,1
CARBOSYLANE   CAP,10
CARD DAWLLY L.E.30,30
CARD L.E.10,10
CARD L.E.15,15
CARD L.E.20,20
CARD L.E.5,5
CARDIKET 10 TAB,2.65
CARDIKET 20 RET TAB,4.2
CARDIKET 5,1.7
CARDILOL 25 MG TAB,20
CARDIO-MEP 200MG 30TAB,12
CARDIOTON TAB,11
CARDIXIN TAB,2
CARDURA 1 mg TAB,18
CARDURA 4 mg TAB,40
CARE CHEST BINDER,35
CARE EL. STOCKING / B.KNEE L.,55
CARE EL. STOCKING / B.KNEE XL,55
CARE EL. STOCKING /B.KNEE M.,55
CARE EL. STOCKING O.KNEE / L.,70
CARE EL. STOCKING O.KNEE / M.,70
CARE EL. STOCKING O.KNEE / XL,70
CARE FEEDING LARG BRUSH (BJ),8.75
CARE FREE,8.5
CARE FROM CUDDLIES,17
CARE HARD COLLAR / L,20
CARE HARD COLLAR / M,20
CARE HARD COLLAR / XL,20
CARE SOFT COLLAR,25
CARE THIGH SUPPORT,25
CAREX CONDOMS,7
CARIAMYL AMPL,4.6
CARIAMYL TAB,6.5
CARIL POWDER.,8.95
CARINA MASCARA,7.25
CARINA NAIL POLISH.,3.5
CARLSON VIT.E 200 IU CAP,27.95
CARLSON VIT.E BETA.CAROTENE,27.75
CARMEN 2 ROLLS,1.25
CARMEN 600 TISSUE,5.5
CARMEN CARE,17
CARMEN CARE PLUS,13
CARMEN POCKET,0.4
CARMINEX EFF SACHETS,2.4
CARMINEX SYP,3
CARMURIT T TAB,3.4
CARNITOL CAP,20
CARNITOL SYP,33
CARNIVITA CAPS,13
CARNIVITA FORT TAB,40
CARTILGIN CAP,13
CARVID 25MG TABS,24
CARVID 6.25MG,12.5
CASSILIA 30 ML FOR WOMEN,55
CASSILIA 50 ML FOR WOMEN,70
CAST SANDAL,20
CAST SHOE,25
CAST SOLE L RIGHT RE FIT,25
CAST SOLE M RIGHT RE FIT,25
CASTELAN'S PAINT 15ML,2.75
"CASTILAN""S PAINT.",4.25
CAST-NET SIZE 7,55
CASTOR OIL 60ML,3
CASTOR OIL WITH MENT,2.25
CATAFAST 50MG GRANULES,18
CATAFLAM 1.5% DROPS,7
CATAFLAM 25 mg TAB,10
CATAFLAM 3AMP,14.25
CATAFLAM 50,18
CATAFLAM 50 mg TAB,9
CATAFLAM SUPP,6
CATALIN E DROPS,60
CATAPRES 150 mg TAB,10.15
CATHY CREAM 125GM,30
CAVESTINE 5MG 20TABS,8.5
CAVINTON 20 TAB,12
CAVINTON 30TAB,18
CAVINTON AMPL,24.1
CEBION DROPS VIT C,3.5
CECLOR 125 mg SYP,18
CECLOR 250 mg CAP,32
CECLOR 250 mg SYP,34
CECLOR SR 375 MG,31.8
CECLOR SR 500 MG,42.5
CECLOR SR 750MG,60
CEFABENE OINT.,17
CEFABENE TAB.,17
CEFACLOR 250 MG CAP,30
CEFACLOR 500 MG CAP,51
CEFADRIN 500MG CAP,9
CEFAMEZIN 1 GM VIAL,11
CEFAMEZIN 1 GM VIAL,11
CEFAMEZIN 500 MG VIAL,6
CEFAMEZIN 500 MG VIAL,6
CEFATREXYL 1 GM VIAL,9.4
CEFATREXYL 500 mg VIAL,6
CEFAZOLIN 1GM VIAL,11
CEFAZONE 1GM VIAL,13.5
CEFAZONE 500MG VIAL,7.5
CEFIZOX 500 MG VIAL,16
CEFIZOX 500 MG VIAL,16
CEFOBID 0.5 GM VIAL,16
CEFOBID 1 GM VIAL,28
CEFOPERAZONE 1 GM VIAL,12.85
CEFORAN 1GM VIAL,12
CEFORAN 500,8
CEFOTAX 1 GM VIAL,12.5
CEFOTAX 250MG,5
CEFOTAX 500 MG VIAL,8
CEFOTAX T3A 0.5 GM VIAL,9.4
CEFOTAX T3A 1 GM VIAL,15.75
CEFOTAX T3A 250 MG VIAL,5
CEFOTRIX 0.5 MG IM,15.6
CEFOTRIX 0.5GM IM VIAL,15.6
CEFOTRIX 0.5GM IV VIAL,15.6
CEFOTRIX 1 GM IM,30
CEFOTRIX 1GM IV VIAL,30
CEFOZON 1 GM VIAL,14.2
CEFTRIAXON VIAL 1 GM,30
CEFTRIAXONE 1000MG IM VIAL,29
CEFTRIAXONE 1000MG IV VIAL,29
CEFTRIAXONE 500MG IM VIAL,18
CEFTRIAXONE 500MG IV VIAL,18
CEFUMAX 250 VIAL,6
CEFZEL 125MG 50ML,16.5
CEFZIL 125 MG SUSP.,21
CEFZIL 250 MG SUSP.,30
CEFZIL 250 SUSP 50 ML,22
CEFZIL 250MG TAB,20
CEFZIL 500MG TAB,34
CELEBRE 200ML,13
CELEBREX  200 MG 5 CAPS,20
CELEBREX 100 MG,24
CELEBREX 200 MG 10 CAPS,40
CELEBREX 200MG 15 CAP,60
CELL PROTECT,24.9
CELLCEPT 250 mg,680
CELLCEPT 500mg TAB,680
CELLUVISC EYE DROPS,19
CENTRUM 30 TAB,35
CENTRY 2000,16.8
CEPHADROL 125 ML,4
CEPHADROL 250 ML,7
CEPHALEXIN 250 mg CAP,3.3
CEPHALEXIN 500 mg CAP,8.1
CEPHALEXIN 500 mg CAP,8.1
CEPHALEXIN SYRUP 250 MG,6
CEPHRADINE 500MG VIAL,4.25
CEPODEM TAB,40
CEPOREX 1 GM TAB,17
CEPOREX 1 GM VIAL,7.75
CEPOREX 125 SYP,6
CEPOREX 250 mg CAP,6.45
CEPOREX 250 mg SYP,10
CEPOREX 500 mg TAB,15
CEPOREX 500MG VIAL,4.9
CEREBAL TAB.,1.3
