ganaton,????? ????,????? ????,????????,????????
amoxycillin 250mg susp 80ml,??????????? 250 ?????80 ??,7,6.22E+12,amoxycillin
amoxycillin 500mg 12 cap,??????????? 500??? 12 ?????,9,6.22E+12,amoxicillin  500mg
amoxycillin 500mg/10tab,??????????? 500???/10?????,6.5,6.22E+12,amoxicillin  500mg
ampicillin 250mg 12 cap el nasr,????????? 250 ??? 12 ???,6.5,6.22E+12,ampicillin  250 mg
ampicillin 250mg susp 60ml,????????? 250 ???  ????,5.9,6.22E+12,ampicillin  250 mg
ampicillin 500 mg 10 cap,????????? 500 ??? 10 ?????,7.15,6.22E+12,ampicillin  500 mg
ampicillin 500 mg 12 cap,?????????? 500 ??? 12 ??????,7.6,6.22E+12,ampicillin  500 mg
ampiclox 500mg 12 cap,?????????500 ??? 12??????,8.6,6.22E+12,ampicillin  250 mg+cloxacillin  250 mg
ampictam 375mg 12 tab,???????? 375??? 12???,45,6.22E+12,sultamicillin  375 mg
ampiflux 250 mg 12 caps,???????? 250 ??? 12 ?????,12,6.22E+12,ampicillin+flucloxacillin  250 mg
ampiflux 250 mg 60 ml susp,???????? 250 ??? 60??? ????,11.75,6.22E+12,ampicillin+flucloxacillin  250 mg
amrase  30 tab,????? 30 ???,12.15,6.22E+12,pancreatin  300 mg+ox-bile+papain
amriflucan 150mg 2cap,?????????? 150??? 2??????,11,6.22E+12,fluconazole
amri-k  5 amp,????-?  5???????,17.5,6.22E+12,vitamin k1
amriphylline  syrup 120 ml,?????????? 120 ??? ????,6,6.22E+12,theophylline anhydrous
amriphylline 100 mg  5 supp,????????? 100 ??? 5 ????,3.5,6.22E+12,theophylline anhydrous
amriphylline 300  mg  5  supp,????????? 300 ??? 5 ????,5,6.22E+12,theophylline anhydrous
amristatin 20mg 10 tab,?????????? 20 ?? 10?????,36,6.22E+12,simvastatin  20 mg
amrizole 1000mg 5rectal suppositories,???????  5 ???? ????,6.75,6.22E+12,metronidazole  1000 mg
amrizole 200mg/5ml susp 120 ml,??????? 200???/5?? ???? 12 ??,11,6.22E+12,metronidazole  125 mg
amrizole 250mg 20 tab,??????? 250 ??? 20 ???,10.5,6.22E+12,metronidazole  250 mg
amrizole 500 mg 5 v.supp,??????? 500 ??? 5 ???? ?????,6.5,6.22E+12,metronidazole  500 mg
amrizole 500mg 20 tab,??????? 500 ??? 20 ???,12,6.22E+12,metronidazole  500 mg
amrizole n 5/vaginal supp,??????? ?  5????? ??????,7.5,6.22E+12,metronidazole+nystatin
amvasc 10 mg 30 cap,?????? 10 ??? 30 ??????,30,6.28E+12,amlodipine
amvasc 5 mg 30 cap,?????? 5 ??? 30 ??????,28.8,6.28E+12,amlodipine
anabol tablets 1000 tab,?????? 1000???,550,8.85E+12,amino acid combination
anaflex  10g  powder,??????? 10 ?? ?????,6,6.22E+12,polynoxylin
anaflex 20g  oint,??????? 20???? ????,5.85,6.22E+12,polynoxylin  10%
anafranil -  s r-  75  mg  20 tab,????????? ?? ??  75 ??? 20 ?????,60,6.22E+12,clomipramine  75 mg
anafranil  25  mg  20 tab,????????? 25 ??? 20 ?????,24,6.22E+12,clomipramine  25 mg
anafronil 25mg 30 tab,????????? 25???  30???,36,6.22E+12,clomipramin hydrochlride
anafronil sr 75mg 20 tab,????????? ?? ?? 75??? 20???,60,6.22E+12,clomipramin hydrochlride
analgex   oblong   10  tab,???????? ??????? 10 ?????,3.5,6.22E+12,metamizole
anallerge 100ml syrup,??????? 100 ?? ????,7,6.22E+12,chlorpheniramine maleate
anallerge 4mg 1 strip,???????? 4 ??? 1 ????,12,6.22E+12,chlorpheniramine maleate
anapental 500mg i.v.     1 amp,???????? 500??? ????? ???????  1 ?????,9,6.22E+12,thiopental
anapramin 25mg 30tab,????????? 25??? 30???,31.5,6.22E+12,clomipramine
anapramine75mg/10tab,????????? 75???/10?????,33,6.22E+12,clomipramine
andouristat 80 mg 20 tab,?????????? 80 ??? 20 ??? ????,56,6.22E+12,febuxostat
andovimpamide 100 mg 20 tablets,????????????? 100 ???20 ???,120,6.22E+12,lacosamide
andriol 40mg  20 cap,??????? 40???  20 ??????,40,6.22E+12,testosterone    40 mg
androxin 250 mg tab,?????????250???10???,35,6.22E+12,flutamide
angiopress comp 30 tab,????????? ???? 30 ???,20.4,6.22E+12,captopril+hydrochlorothiazide
angiosartan 10 mg 21 tablet,??????????? 10 ??? 21 ???,24,6.22E+12,olmesartan
angiosartan 10mg 14tab,??????????? 10??? 14 ???,16,6.22E+12,olmesartan
angiosartan 20 mg 14 tab,??????????? 20 ??? 14 ???,20,6.22E+12,olmesartan
angiosartan 20 mg 28 tab,??????????? 20 ??? 28 ???,40,6.22E+12,olmesartan
angiosartan 20mg 21tab,??????????? 20??? 21???,30,6.22E+12,olmesartan
angiosartan 40 mg 21 tab,??????????? 40 ??? 21 ???,40.5,6.22E+12,olmesartan
angiosartan 40mg 14tab,??????????? 40??? 14 ???,27,6.22E+12,olmesartan
angiosartan plus 20/12.5 21tab,??????????? ???? 20\12.5 21???,33,6.22E+12,hydrochlorothiazide+olmesartan
angiosartan plus 20/25 mg  28 tablets,??????????? ???? 20/25 ???  28 ???,46,6.22E+12,olmesatan medoxomil . hydrochlorothiazide
angiosartan plus 20/25mg 14tab,??????????? ???? 20/25??? 14 ???,23,6.22E+12,hydrochlorothiazide+olmesartan
angiosartan plus 20\12.5 mg 28 tab,??????????? ???? 20\12.5 ?? 28 ???,44,6.22E+12,hydrochlorothiazide+olmesartan
angiosartan plus 40/12.5 mg 28 tab,??????????? ???? 40/12.5??? 28 ???,54,6.22E+12,olmesartanmedoxomil + hydrochlorothiazide
angiosartan plus 40/25  14 tab,??????????? 40/25 14 ???,29,6.22E+12,hydrochlorothiazide+olmesartan
angiosartan plus 40\25 21tab,??????????? ???? 40\25 21???,43.5,6.22E+12,hydrochlorothiazide+olmesartan
angiovan 5mg 20 tab,???????? 5 ??? 20 ???,10,6.22E+12,vinpocetine
angised  0.5  mg  100 tab,??????? 0.5 ??? 100 ?????,5,6.01E+12,glyceryl trinitrate  0.5 mg
anoxicam 20 mg 10 supp,????????? 20 ?? 10 ????,15,6.22E+12,tenoxicam
anoxicam 20mg 20tab,????????? 20??? 20???,28.8,6.22E+12,tenoxicam
anschlarin syrup 120 ml,???????? ???? 120 ???,10.5,6.22E+12,elemental iron
anthelmin  30ml susp,???????? 100 ??? 30 ??? ????,3.5,6.22E+12,mebendazole
anti- dep   20 cap,???? ?? 20 ?????,8,6.22E+12,hypericum perforatum  extract  150 mg
anti-cox 15mg  10 tab,???? ???? 15  10?????,18,6.22E+12,meloxicam
anti-cox 15mg 20tab,???? ???? 15 ??? 20???,36,6.22E+12,meloxicam 15 mg
anti-cox 15mg 3 amp,???? ???? 15 ??? 3???????,15.75,6.22E+12,meloxicam
anti-cox 6amp,???? ???? 15 ??????? 6,31.5,6.22E+12,meloxicam
anti-cox 7.5mg  10 cap,???? ????7.5 ??? 10 ???????,12,6.22E+12,meloxicam
anti-cox ii 15 mg  5 supp,???? ???? 15 ?? 5 ????? ?????,12.75,6.22E+12,meloxicam  15 mg
antidiazox 100mg\5ml 60ml,???? ??????? 100??\5?? 60 ??,15.75,6.22E+12,nitazoxanide
antidiazox 500 mg 6 tab,???? ??????? 500 ?? 6 ???,21.65,6.22E+12,nitazoxanide
antiflam  25mg  10 tab,???????? 25 ??? 10?????,16.25,6.22E+12,diclofenac potassium
antiflam 20g  emulgel,???????? 20????  ?????,7.5,6.22E+12,diclofenac potassium
antiflam 50mg 20wtab,???????? 50 ??? 20?????,22.25,6.22E+12,diclophenac potassium  50 mg
antiflu  20 cap,???? ??? 20 ??????,18,6.22E+12,caffeine+chlorpheniramie+ibuprofen
antinal 200mg 12 cap,??????? 200 ??? 12 ??????,10.5,6.22E+12,nifuroxazide  200 mg
antinal 24 cap,??????? 24 ?????,21,6.22E+12,nifuroxazide
antinal 60ml susp,??????? 60 ?? ????,10.5,6.22E+12,nifuroxazide  200 mg
antiseptol 120 ml mouth mash,???? ????? 120 ?? ????? ??????,9,6.22E+12,chlorhexidine  gluconate  1 g
antiver 30ml susp,??????? 30?? ???? ???????,6,6.22E+12,mebendazole
antizole 2 tab,??????? 2 ???,4,6.22E+12,albendazole
antizole syrup 30 ml  susp,??????? ????30 ??,5.75,6.22E+12,praziquantel
antodin 40mg 10tab,??????? 40??? 10?????,19.5,6.22E+12,famotidine
antodine  20mg  20 tab,??????? 20 ??? 20 ???,24,6.22E+12,famotidine
antodine 10/chewable tab,???????  10????? ?????????,10.5,6.22E+12,famotidine
antodine 20mg  3 amp,??????? 20??? 3???????,27,6.22E+12,famotidine
antodine 20mg 10 tab,??????? 20 ??? 10?????,12,6.22E+12,famotidine
antodine 20mg 30 tab,??????? 20??? 30???,36,6.22E+12,famotidine
antodine 40 mg 20tab,??????? 40 ???   20????,39,6.22E+12,famotidine
antodine 40mg 30 tab,??????? 40 ?? 30???,58.5,6.22E+12,famotidine
antopral 20 mg 14 tab,???????? 20 ??? 14 ???,36,6.22E+12,pantoprazole
antopral40mg 14tab,???????? 40 ???  14????,52.5,6.22E+12,pantoprazol sodium
antopral40mg 7 tab,???????? 40 ??? 7 ?????,26.25,6.22E+12,pantoprazol sodium
antox  30 tab,?????? 30 ???,32.5,6.22E+12,vitamin a+c+e+selenium
anuva 50mg  10 tab,????? 50??? 10?????,17.25,6.22E+12,diclofenac sodium
apcalis 20 mg 4 film coated tab,??????? 20 ??? 4 ????? ?????,30,8.90E+12,tadalafil
apetoid 20mg 30 tab,??????? 20 ??? 30 ???,180,6.22E+12,leflunomide  20 mg
apetryl 0.5mg 50 tab,?????? 0.5??? 50???,22.25,6.22E+12,clonazepam  0.5mg
apetryl 2mg 30 tab,?????? 2 ??? 30 ???,23.75,6.22E+12,clonazepam  2 mg
apexidon 0.5mg 30tab,????????? 0.5??? 30???,49.5,6.22E+12,risperidone
apexidone  1mg  20 tab,????????? 1 ??? 20 ???,54,6.22E+12,risperidone  1 mg
apexidone 100mg\1ml syrup 100 ml,????????? 100???/1?? ???? 100 ??,60,6.22E+12,risperidone
apexidone 2mg 20/f.c. tab,????????? 2??? 20??? ????,75,6.22E+12,resperidone
apexidone 3mg 30 tab,????????? 3??? 30???,126,6.22E+12,risperidone  3 mg
apexidone 4mg 30/f.c. tab,????????? 4??? 30???,126,6.22E+12,risperidone
aphthtab 2mg 20tab,?????? 2??? 20??? ????,46,6.22E+12,amlexanox
apicort fort 10ml drops,??????? ???? 10?? ???? ?????,20.4,6.25E+12,prednisolone acetate 1%
apidone 125ml syrup,?????? 125 ?? ????,11.5,6.22E+12,dexamethasone  0.5 mg+chlorpheniramine
apidra solo star 100 ml,?????? ???? ???? 100 ??,350,3.58E+12,insulin glulisine human
apifortyl  30 caps,????????? 30??????,47.25,6.22E+12,vitamin b1+b2+b6+b12+iron+biotin+copper+cobalt+manganese+selenium
apigent 5g e/e  oint,??????? 5 ?? ???? ???,4.95,6.22E+12,gentamicin  0.3%
apigent 5ml eye/ear drops,??????? 5?? ??? ????? ?? ?????,4.95,6.22E+12,gentamicin  0.3%
apigent skin 15g cream,??????? 15?? ???? ???,4.75,6.22E+12,gentamicin  0.1%
apigent-p  e/e  oint,???????-?? 5 ? ???? ???,8,6.22E+12,gentamicin  0.3%+prednisolone
apigent-p 5ml eye/ear drops,???????-?? 5??  ??? ???/???,6.5,6.22E+12,gentamicin  0.3%+prednisolone
apple-lite  30 tab,??? ???? ????? 30???,16.5,6.22E+12,apple fibre 500 mg
apresoline 25mg 84tab,APRESOLINE 25MG 84TAB,87,5.06E+12,
apresoline ampolues 20mg 5amp,APRESOLINE AMPOLUES 20MG 5AMP,220,5.02E+12,
aprovel  150mg 14 tab,APROVEL  150mg 14/TAB,55,6.22E+12,irbesartan
aprovel 300mg 14tab,Aprovel 300mg 14tab,70,6.22E+12,irbesartan
aptamil  milk ( 1 ) 450 g powder,??????? 1 ??? 450  ??,99,8.71E+12,milk formula stage 1
aptamil (2) 400g powder,???????(2) 400???? ??? ?????,99,8.71E+12,milk formula stage 2
aptamil 2 900mg milk,??????? 2  900??? ???,150,8.72E+12,milk formula stage 2
aptamil lf 400mg milk,??????? ?? ? 400?? ???,78,8.71E+12,milk formula
aqua care syrup,???? ??? ????,7,6.22E+12,caraway oil+dill oil+fennel oil+chamomile extract+sodium bicarbonate
aqua cid 120ml syrup,??????? 120?? ????,4.25,6.22E+12,natural  oils
aqua gripe 60ml syrup,???? ????60?? ????,5,6.22E+12,caraway oil+sodium bicarbonate+dill oil+
aqua plus 100ml syrup,???? ??? 100 ?? ????,30,6.22E+12,caraway oil+dill oil+fennel oil+chamomile extract+sodium bicarbonate
aqua v 60ml cram,aqua v 60ml cram,58,6.22E+12,sodium lauryl ethersulphate+betaine+menthol+camphor+triclosan+chamomile extract+cmc+methyl paraben+p
aqua-pen 1000.000 i.u.  1/vial,?????? 1 ????? 1????,7.5,6.22E+12,benzylpenicillin sodium  1000.000 iu
aquavera   syrup  120  ml,???????? 120 ??? ????,6.5,6.22E+12,potassium bromide+belladona+aquametha
aratins 25mg 10 tab,??????  10 ?????,7.25,6.22E+12,losartan potassium 25mg
arcalion  200mg 40 tab,???????? 200 ??? 40 ???,43,6.22E+12,sulbutiamine  200 mg
arcalion forte 30 tab,???????? ????  30???,53,6.22E+12,sulbutiamine
arca-zinc  30 cap,????-???  30??????,18,6.22E+12,sulbutiamine+zinc sulphate
arepexane 10 mg 20 tab,???????? 10 ??? 20???,60,6.22E+12,aripiprazole
arepxane 30 mg 20 tab,???????? 30??? 20???,80,6.22E+12,aripiprazole
argiderm - p-  15  gm  cream,??????? ?? 15 ?? ????,6,6.22E+12,silver sulphadiazine 1%+panthenol
argiderm-p cream 40 gm,??????? ?? 40 ?? ????,9,6.22E+12,silver sulphadiazine 1%+panthenol
aricept  5 mg  14 tab,?????? 5 ??? 14 ?????,180,6.22E+12,donepezil  5 mg
aricept  5 mg  7 tab,?????? 5 ??? 7 ?????,90,6.22E+12,donepezil  5 mg
aricept 10mg 14 tab,?????? 10??? 14???,105,6.22E+12,donepezil
arimidex 1mg 28 tab,???????? 1????  28???,400,8.70E+12,anastrozole
aripiprazole 10mg 20tab,??????????? 10 ??? 20 ???,85,6.22E+12,aripiprazole
aripiprazole 10mg odt 20tab,??????????? 10??? ????? ????? ???????20???,89.75,6.22E+12,aripiprazole
aripiprazole 15mg 20tab,??????????? 15 ??? 20 ???,98,6.22E+12,aripiprazole
aripiprazole 20mg 20tab,??????????? 20 ??? 20 ???,103.75,6.22E+12,aripiprazole
aripiprazole 30mg 20tab,??????????? 30 ??? 20 ???,112,6.22E+12,aripiprazole
aripiprazole 30mg odt 20 tab,??????????? 30??? ????? ????? ???????20 ???,126,6.22E+12,aripiprazole
aripiprex 1 mg 100 ml,????????? 1 ??? 100 ??,30,6.22E+12,aripiprazole
aripiprex 10 mg 10 tab,?????????  10???  10?????,40,6.22E+12,aripiprazole  10 mg
aripiprex 10mg 20 tab,????????10???20???,80,6.22E+12,aripiprazole
aripiprex 30mg 10 tab,????????  30???  10?????,80,6.22E+12,aripiprazole  30 mg
arozole 100 mg 4 cap,?????? 100 ??? 4 ??????,19.2,6.22E+12,itraconazole  100 mg
artec   20 tab,????? 20???,70,6.22E+12,chondroitin sulphate+glucosamine sulphat
arteflex 200 mg 20 cap,????????? 200 ??? 20 ?????,18,6.22E+12,fenofibrate
arteflex 300 mg 20 cap,????????? 300 ??? 20 ?????,26.4,6.22E+12,fenofibrate  300 mg
arteflex 67 mg 20 cap,???????? 67 ??? 20 ?????,8.5,6.22E+12,fenofibrate
artelac 10ml eye drops 2/bottles,??????? 10?? ???? ??? 2?????,20,6.22E+12,hydroxpropylmethylcellulose
arthenia  cream 50gm,??????? ???? 50???,179,6.22E+12,liquorice+kojic acid+vitamins (a-c-e)+lactic acid+tea tree oil
arthfree 20mg 10 tab,??? ??? 20 ???  10?????,50,6.22E+12,lefllunomide
arthfree 20mg 30tab,??? ??? 20??? 30???,150,6.22E+12,leflunomide
arthineur10cap,???????10 ???????,8,6.22E+12,diclofenac sodium + vitaminb1+ vitaminb6 + vitaminb12
arthrosamine  30 cap,??????????  30??????,31.5,6.22E+12,glucosamine+ginko biloba leaf extract
articavol 3amp,????????? 3?????,9.75,6.22E+12,diclofenac sodium
articu safe 30 capsules,?????? ??? 30 ??????,88.25,6.22E+12,diacerin
articu-safe 50 mg 20cap,??????-???50 ??? 20?????,58.85,6.22E+12,diacerin
arythrex 100mg 10 cap,??????? 100 ??? 10 ???????,21.6,6.22E+12,celecoxib  100 mg
arythrex 200mg 10 cap,??????? 200 ??? 10 ???????,36,6.22E+12,celecoxib  200 mg
arythrex 200mg 20cap,???????? 200??? 20??????,72,6.22E+12,celecoxib
ascizadex-n top. gel,ASCIZADEX-N top. GEL,13.5,6.22E+12,aescin + diethylamine salicylate
askine 10 tab,????? 10 ?????,1.05,6.22E+12,acetylsalicylate+caffeine+paracetamol
asmacid  30 tab,??????? 30 ???,5,6.22E+12,ephedrine+postafen+theophylline+phenobar
asmalair 10 mg 10 tab,??????? 10 ??? 10 ?????,40,6.22E+12,montelukast 10mg
asmalair 5mg 10tab,??????? 5??? 10???,33.6,6.22E+12,montelukast
asmolin   20 tab,??????? 20 ???,6.5,6.22E+12,dihydroxypropyltheophylli
aspatrend  granules,?????????  ?????? ?????,45,6.22E+12,l- ornithine - l-asbartate
aspegic  6/vial,??????? 6????,18,6.22E+12,lysine+acetylsalicylate+glycine  0.5 gm
aspicure-combi 10 tab,????????- ????? 10 ?????,8.25,6.22E+12,acetylsalicylic acid + caffeine +paracetamol
aspinol  20  tab,??????? 20 ?????,2.7,6.22E+12,acetylsalicylate  350 mg+caffeine
aspirgine(aspegic) 0.5 gm i.m i.v 3 vial,??????? ?????3 ??????,4.5,6.22E+12,lysine+acetylsalicylate+glycine
aspirin 81mg children chewable30 tab.s,?????? 81  30 ???,14.75,6.22E+12,salicylic acid
aspirin protect 100mg 20tab,?????? ?????? ????? 20???,21,6.22E+12,acetylsalicylic acid
aspocard 20/chewable tab,???????? 20 ???,4.9,6.22E+12,acetylsalicylic acid
aspocid 75mg 20 tab,??????? 75 ??? 20 ???,6,6.22E+12,acetylsalicylic acid  75 mg
aspocid c   12/eff tab,??????? ? ???? 12 ???,15,6.22E+12,acetylsalicylic acid+vitamin c
aspocid inf 75mg 30 tab,??????? ?????75 ??? 30 ???,9,6.22E+12,acetylsalicylic acid  75 mg
asprotect 100 tab,????????100 ?????,40,6.22E+12,acetylsalicylic acid
asrar herbs soap bar 80 gm,????? ?????  ????? 80??,7.5,6.38E+12,sulphur+salicylic acid
astin 10 mg 10 tab,?????10???  10????,14.4,6.22E+12,ebastine
astin 20mg 10 tab,????? 20??? 10 ????,14.4,6.22E+12,ebastine
astonin-h   30 tab,???????-??? 30 ???,18,6.22E+12,fludrocortisone  0.1 mg
astroglide 73.9ml gel,?????????? 73.9?? ??,54,15594010090,
asylon  20 tab,?????? 20???,11,6.22E+12,calicum carbonate
atacand 16/12.5mg  14 tab,??????? 12.5/16???? 14???,85,6.22E+12,candesartan  16 mg
atacand 16mg  14 tab,??????? 16 ??? 14???,85,6.22E+12,candesartan  16 mg
atacand 4 mg  14 tab,??????? 4 ???  14 ???,39.75,6.22E+12,candesartan
atacand 8 mg 28 tab,??????? 8 ???? 28 ???,120.5,7.32E+12,candesartan   8 mg
atacand 8mg  14 tab,??????? 8 ???? 14 ???,60.25,6.22E+12,candesartan   8 mg
atarax 10mg  20 tab,?????? 10 ??? 20 ???,13,6.22E+12,diethylenediamine dihydrochloride  10 mg
atelol 100mg  20 tab,?????? 100 ??? 20 ???,10,6.22E+12,atenolol  100 mg
atelol 50mg 20 tab,?????? 50 ??? 20 ???,7.5,6.22E+12,atenolol  50 mg
ateno 100mg  20 tab,????? 100 ??? 20 ???,6.25,6.22E+12,atenolol  100 mg
ateno 50mg  20 tab,????? 50 ??? 20 ???,5.25,6.22E+12,atenolol  50 mg
ateno-c 100/25 mg 20 tab,?????- ?? 100/25 ??? 20 ???,17,6.22E+12,atenolol+chlorthalidone
ateno-c 50/25 mg 20 tab,????? -?? 50/25??? 20 ???,14,6.22E+12,atenolol+chlorthalidone
atenoretic 30 cap,?????????? 30 ??????,40.5,6.22E+12,atenolol+thiazaide+amiloride hydrochlori
atomox apex 10mg 30caps,??????? ????? 10??? 30?????,90,6.22E+12,atomoxetine
atomox apex 25 mg30 capsules,??????? ?????25 ??30 ?????,180,6.22E+12,atomoxetine
atomox apex 40 mg 30 tab,??????? ????? 40  ??? 30 ???,240,6.22E+12,atomoxetine
atomox apex 60mg 30cap,?????? ????? 60??? 30?????,300,6.22E+12,atomoxetine
atomoxapex 18 mg 30 capsules,??????? ?????  18 ??? 30 ??????,120,6.22E+12,atomoxetine
ator  10mg  7 tab,???? 10 ??? 7 ?????,29,6.22E+12,atorvastatin  10  mg
ator  40mg  10 tab,???? 40 ???10?????,67.5,6.22E+12,atorvastatin  40mg
ator 20mg 10 tab,???? 20 ???10 ?????,47,6.22E+12,atorvastatin  20mg
atoreza 10/10mg  14 tab,??????? 10/10??  14???,55,6.22E+12,atorvastatin+ezetimibe
atoreza 10/20 21 tab,??????? 10/20 21???,75,6.22E+12,atorvastatin+ezetimibe
atorstat 10mg 14tab,???????? 10 ???14 ?????,33.6,6.22E+12,atorvastatin
atorstat 20 mg 14tab,???????? 20 ??? 14 ???,38,6.22E+12,atorvastatin
atorstat 20mg 7tab,???????? 20??? 7?????,19,6.22E+12,atorvastatin
atorstat 40 mg  14 tab,???????? 40 ???   14 ???,46,6.22E+12,atorvastatin
atorstat 40mg 7tab,???????? 40??? 7?????,23,6.22E+12,atorvastatin
atorstat 80mg 10tab,???????? 80??? 10?????,40,6.22E+12,atorvastatin
atrabesylate 25/12.5 ml  5 amp,??????????? 25/2.5 ?? 5 ???????,86,6.22E+12,atracurium besylate
atrabesylate 50mg   10mg/ ml  5 amp,??????????? 10???/?? (50 ???) 5 ???????,127.5,6.22E+12,atracurium besylate
atropine sulphate 1% drops,??????? ????????? 1% ???? ?????,6.5,6.22E+12,atropine sulphate
atropine sulphate amp,??????? ????? 6?????,12.36,6.22E+12,atropine sulphate
atropisol 1% drops,????????? 1% ????,5.25,6.22E+12,atropine sulphate
atroplex  300  mg  20  tab,???????? ?????  20 ???,11,6.22E+12,alliin  1.5%
atrovent 250 micro g /2 ml unit dose vials,??????? 250 ?????????20  ????,80,4.05E+12,ipratropium bromide
atrovent 500mcg 20 vials,??????? 500 ??? 20 ??????,85,4.05E+12,ipratropium bromide
atrovent comp hfa 20/50 mcg 10 ml,??????? ???? ??? ?? ??? 20 /50 ????????? 10 ??,90,4.05E+12,fenoterol hydrobromide+ipratropium bromide
atshi 10tab,???? 10 ?????,14.25,6.22E+12,loratadine+ paracetamol+pseudoephedrhne
attensera 25 mg 30cap,??????? 25 ??? 30??????,180,6.22E+12,atomoxetine
attensera 40 mg 30cap,??????? 40 ???  30??????,240,6.22E+12,atomoxetine
audax 10 ml ear drops,?????? 10 ?? ??? ?????,7,6.22E+12,choline+glycerol
augmacillin 228 susp,??????????? 228 ????,21.75,6.22E+12,amoxicillin + clavulanic
augmacillin 400/57mg 5ml 60 ml syrup,???????????400/57??? 5??? 60 ?? ????,32.5,6.22E+12,amoxicillin+clavulanic acid
augmentin 1 g 14 tab,???????? 1 ?? 14 ???,99,6.22E+12,amoxicillin+clavulainic acid  1 gm
augmentin 1.2g   1/vial,???????? 1.2 ?? 1????,36,6.22E+12,amoxicillin+clavulinic  acid
augmentin 156 mg 80 ml,???????? 156 ??? 80 ??,39.75,6.22E+12,amoxicillin+clavulanic acid
augmentin 156mg syrup 60ml,???????? 156??? 60 ?? ????,39.75,6.22E+12,amoxicillin+clavulinic acid
augmentin 312 mg 80 ml,???????? 312 ??? 80 ??,48,6.22E+12,amoxicillin+clavulanic acid
augmentin 312mg syrup 60ml,???????? 312 ??? ???? 60??,48,6.22E+12,amoxicillin+clavulainic acid  312 mg
augmentin 375 mg 10 tab,???????? 375 ??? 10?????,36,6.22E+12,amoxicillin+clavulainic acid  375 mg
augmentin 457mg syrup 70ml,???????? 457??? 70 ?? ????,55.5,6.22E+12,amoxicillin+clavulainic acid  457 mg
augmentin 600mg  1/vial,????????600 ??? 1????,20.75,6.22E+11,amoxicillin  500 mg+clavulinic acid
augmentin 625 mg 10 tab,???????? 625 ??? 10 ?????,62,6.22E+12,amoxicillin  500 mg+clavulinic acid  125
augmentin es 600 syrup 75 ml,???????? ?? ?? 600 ???? 75 ??,69,6.22E+12,amoxicillin+clavulanic acid
avalon nipple care 30 ml,?????? ??? ??? 30 ?? ????,120,6.28E+12,olive oil+cocoa butter+panthenol+paraffin oil+vaseline
avalon stretch mark cream,?????? ????? ???? ????,250,6.28E+12,olive oil+castor oil+cocoa butter+elastin+collagen+vasleine+lanolin+glycerin+cetostearyl alcohol+met
avandamet 2mg/500mg 7tab,????????? 2???/500 ??? 14???,40,6.22E+12,
avandaryl 4/mg 2/mg 7 tab,????????? 4 ???/2??? 7 ?????,40,6.22E+12,
avandaryl 4/mg 4/mg 7 tab,????????? 4 ???/4 ??? 7 ?????,42,6.22E+12,
avazir eye drop,?????? ???? ???? ????,9,6.22E+12,tobramycin
avene cold cream 100/gm,????? ???? ????,219,3.28E+12,
avene diacneeal 30/ml,????? ??????,83,3.28E+12,
avene triacneal cream,????? ????????? ????,219,3.28E+12,
avene trixera 200/ml,????? ????????,365,3.28E+12,
averopreg 100mg 15cap,????????? 100??? 15?????,69,6.22E+12,pregabalin
averopreg 50 mg 20cap,????????? 50 ??? 20???????,64,6.22E+12,pregabalin
averozolid 100 mg suspention,?????????? 100 ??? ????,34.25,6.22E+12,linezolid
averozolid 600 mg 10 tab,?????????? 600 ??? 10?????,110.75,6.22E+12,linezolid
avetrix emollient gel 30gm,Avetrix emollient gel 30gm,35,6.22E+12,
avil 2ml/45.5mg 6ampoul,???? 2??/45.5??? 6?????,30,6.22E+12,pheniramine
avil 45.5mg/2ml  3 amp,????  45.5???/2??  3 ??????,15,6.22E+12,pheniramine+p-aminosalicylate
avipect 100ml syrup,?????? 100 ?? ????,9,6.22E+12,pheniramine maleate  15 mg
a-viton 50000 i.u  20 caps,?-????? 20 ??????,9,6.22E+12,vitamin a  5000 i.u+retinol
azaderm 30g  cream,??????? 30 ?? ????,21.6,6.22E+12,azelaic acid  0.2 mg
azalide  susp  200 mg/5 ml15 ml,?????? 40??? ???? 15 ??,30.75,6.22E+12,azithromycin  250 mg
azarga 10ml eye drops,Azarga 10ml eye drops,98,7.61E+12,brinzolamide + timolol
azathioprine 50mg 100 tab,AZATHIOPRINE 50mg 100 TAB,75,6.22E+12,azathioprine
azathioprine 56 tab,Azathioprine 56 tab,64,5.02E+12,
